"trainNo","trainName","startLocation","stopLocation","noOfStops","links","linkDistances","startTime","stopTime","totalDistance","totalTime","avgSpeed","type","zone"
12148,"Hazrat Nizamuddin - Kolhapur CSMT Express","Hazrat Nizamuddin","Shahu Maharaj Terminus",22,"NZM, MTJ, RKM, AGC, GWL, JHS, BINA, BPL, ET, KNW, BSL, MMR, KPG, BAP, ANG, DD, PUNE, STR, KRD, SLI, MRJ, KOP","134, 50, 4, 118, 97, 153, 138, 92, 183, 124, 184, 41, 45, 66, 84, 76, 145, 59, 68, 7, 47","05:55 (Day 1)","16:20 (Day 2)",1915,34.4166666666667,55.6416464891041,"Super Fast","CR"
54004,"Hazrat Nizamuddin - Kosi Kalan","Hazrat Nizamuddin","Kosi Kalan",13,"NZM, OKA, TKD, FDB, FDN, BVH, AST, PWL, RDE, SHLK, BNCR, HDL, KSV","3, 7, 10, 4, 4, 10, 11, 10, 10, 4, 7, 12","09:30 (Day 1)","11:45 (Day 1)",92,2.25,40.8888888888889,"Passenger","NR"
22110,"Hazrat Nizamuddin - Lokmanya Tilak AC Express","Hazrat Nizamuddin","Lokmanya Tilak Terminus",9,"NZM, AGC, GWL, JHS, BPL, BSL, NK, KYN, LTT","188, 118, 97, 291, 399, 257, 134, 37","15:45 (Day 1)","11:45 (Day 2)",1521,20,76.05,"Super Fast","CR"
54001,"Hazrat Nizamuddin - Rohtak Passenger","Tilak Bridge","Rohtak Junction",21,"NZM, TKJ, CSB, NDLS, DSB, DKZ, VVKP, DBSI, SSB, MGLP, NNO, MQC, GHE, BGZ, ASE, ROHN, SPZ, ISM, KRZ, ABO, ROK","4, 1, 2, 1, 3, 1, 2, 4, 4, 3, 3, 3, 7, 8, 5, 4, 4, 7, 6, 6","18:25 (Day 1)","21:15 (Day 1)",78,2.83333333333333,27.5294117647059,"Passenger","NR"
12286,"Hazrat Nizamuddin - Secunderabad Duronto","Hazrat Nizamuddin","Secunderabad Junction",5,"NZM, JHS, NGP, BPQ, SC","403, 680, 211, 366","15:45 (Day 1)","14:00 (Day 2)",1660,22.25,74.6067415730337,"Rajdhani","SCR"
12438,"Hazrat Nizamuddin - Secunderabad Rajdhani","Hazrat Nizamuddin","Secunderabad Junction",6,"NZM, JHS, BPL, NGP, KZJ, SC","403, 291, 389, 445, 132","15:55 (Day 1)","14:00 (Day 2)",1660,22.0833333333333,75.1698113207547,"Rajdhani","NR"
12285,"Hazrat Nizamuddin Duronto Express","Secunderabad Junction","Hazrat Nizamuddin",5,"SC, BPQ, NGP, JHS, NZM","367, 211, 679, 403","13:10 (Day 1)","10:35 (Day 2)",1660,21.4166666666667,77.5097276264591,"Rajdhani","SCR"
12263,"Hazrat Nizamuddin Duronto Express","Pune Junction","Hazrat Nizamuddin",7,"PUNE, LNL, BSR, BRC, RTM, KOTA, NZM","64, 127, 344, 262, 266, 457","11:10 (Day 1)","06:55 (Day 2)",1520,19.75,76.9620253164557,"Rajdhani","NR"
12611,"Hazrat Nizamuddin Garib Rath","Chennai Central","Hazrat Nizamuddin",11,"MAS, GDR, OGL, BZA, BPQ, NGP, BPL, JHS, GWL, AGC, NZM","138, 154, 139, 450, 212, 388, 291, 97, 119, 187","06:10 (Day 1)","10:25 (Day 2)",2175,28.25,76.9911504424779,"Garib Rath","SR"
12909,"Hazrat Nizamuddin Garib Rath","Bandra Terminus","Hazrat Nizamuddin",9,"BDTS, BVI, ST, BRC, DHD, RTM, KOTA, MTJ, NZM","19, 233, 129, 148, 113, 267, 324, 133","16:35 (Day 1)","09:40 (Day 2)",1366,17.0833333333333,79.9609756097561,"Garib Rath","WR"
17305,"Hazrat Nizamuddin Link Express","Hubli","Londa Junction",19,"UBL, DWR, LWR, LD, PUNE, DD, ANG, KPG, MMR, JL, BSL, KNW, ET, BPL, JHS, GWL, AGC, MTJ, NZM","21, 36, 34, 467, 75, 84, 111, 42, 160, 24, 124, 183, 92, 291, 97, 118, 54, 134","16:15 (Day 1)","06:20 (Day 3)",2147,38.0833333333333,56.3763676148796,"Super Fast","SWR"
22414,"Hazrat Nizamuddin Madgaon Raj","Hazrat Nizamuddin","Madgaon",10,"NZM, KOTA, BRC, ST, BSR, PNVL, RN, KUDL, THVM, MAO","458, 528, 129, 215, 67, 362, 195, 75, 65","10:55 (Day 1)","12:50 (Day 2)",2094,25.9166666666667,80.7974276527331,"Rajdhani","NR"
22413,"Hazrat Nizamuddin Rajdhani","Madgaon","Hazrat Nizamuddin",10,"MAO, THVM, KUDL, RN, PNVL, BSR, ST, BRC, KOTA, NZM","65, 75, 195, 362, 67, 215, 129, 528, 458","10:05 (Day 1)","12:40 (Day 2)",2094,26.5833333333333,78.7711598746082,"Rajdhani","NR"
22634,"Hazrat Nizamuddin Trivandrum Super Fast Express","Hazrat Nizamuddin","Trivandrum Central",29,"NZM, MTJ, BTE, SWM, KOTA, RTM, BRC, ST, BSR, PNVL, CHI, RN, SNDD, PERN, MAO, KAWR, UD, MAJN, KGQ, CAN, CLT, SRR, TCR, AWY, ERS, ALLP, KYJ, QLN, TVC","134, 33, 183, 108, 266, 262, 129, 215, 67, 256, 106, 181, 74, 80, 82, 267, 81, 51, 86, 89, 86, 33, 55, 19, 57, 43, 41, 65","23:35 (Day 1)","02:40 (Day 4)",3149,51.0833333333333,61.6443719412724,"Super Fast","SR"
22654,"Hazrat Nizamuddin Trivandrum Super Fast Express","Hazrat Nizamuddin","Trivandrum Central",28,"NZM, MTJ, BTE, SWM, KOTA, RTM, BRC, BH, ST, VAPI, DRD, BSR, PNVL, RN, KRMI, MAO, KAWR, UD, MAJN, CAN, CLT, SRR, TCR, ERN, KTYM, KYJ, QLN, TVC","134, 33, 183, 108, 266, 262, 70, 59, 92, 51, 72, 67, 362, 295, 40, 82, 267, 81, 137, 89, 86, 33, 72, 62, 55, 41, 64","10:05 (Day 1)","14:20 (Day 3)",3163,52.25,60.5358851674641,"Super Fast","SR"
22656,"Hazrat Nizamuddin Trivandrum Super Fast Express","Hazrat Nizamuddin","Trivandrum Central",28,"NZM, MTJ, BTE, SWM, KOTA, RTM, BRC, BH, ST, VAPI, DRD, BSR, PNVL, RN, KRMI, MAO, KAWR, UD, MAJN, CAN, CLT, SRR, TCR, ERS, ALLP, KYJ, QLN, TVC","134, 33, 183, 108, 266, 262, 70, 59, 92, 51, 72, 67, 362, 295, 40, 82, 267, 81, 137, 89, 86, 33, 74, 57, 43, 41, 65","10:05 (Day 1)","14:20 (Day 3)",3149,52.25,60.2679425837321,"Super Fast","SR"
14610,"Hemkunt Express","","Rishikesh",21,"SVDK, UHP, JAT, GHGL, HRNR, KTHU, PTKC, MEX, DZA, TDO, JRC, LDH, SIR, UMB, JUD, SRE, RK, HW, RWL, VRH, RKSH","25, 53, 42, 6, 29, 23, 39, 16, 15, 43, 52, 60, 53, 51, 31, 34, 41, 12, 6, 5","16:20 (Day 1)","08:05 (Day 2)",636,15.75,40.3809523809524,"Mail/Express","NR"
14609,"Hemkunt Express","Rishikesh","",21,"RKSH, VRH, RWL, HW, RK, SRE, JUD, UMB, SIR, LDH, JRC, TDO, DZA, MEX, PTKC, KTHU, HRNR, GHGL, JAT, UHP, SVDK","6, 6, 11, 41, 35, 30, 51, 54, 60, 52, 43, 15, 16, 39, 23, 29, 6, 41, 54, 24","16:15 (Day 1)","06:30 (Day 2)",636,14.25,44.6315789473684,"Mail/Express","NR"
14553,"Himachal Express","Delhi","Amb Andaura",27,"DLI, SZM, BHD, NUR, SNP, GNU, SMK, PNP, KUN, KKDE, UMB, UBC, RPJ, SIR, FGSB, BSPN, MRND, KRLI, RPAR, GANL, KART, ANSB, NLDM, NNGL, MTPR, UHL, AADR","3, 11, 12, 18, 16, 12, 17, 34, 33, 42, 7, 21, 25, 4, 4, 16, 8, 16, 9, 19, 8, 20, 3, 3, 10, 28","22:55 (Day 1)","08:30 (Day 2)",399,9.58333333333333,41.6347826086957,"Mail/Express","NR"
14554,"Himachal Express","Amb Andaura","Delhi",25,"AADR, UHL, MTPR, NNGL, NLDM, ANSB, KART, GANL, RPAR, KRLI, MRND, BSPN, FGSB, SIR, RPJ, UBC, UMB, KKDE, KUN, PNP, GNU, SNP, NUR, SZM, DLI","28, 10, 3, 3, 21, 8, 18, 9, 17, 8, 15, 4, 4, 26, 20, 8, 41, 33, 34, 30, 16, 17, 23, 3","20:10 (Day 1)","05:30 (Day 2)",399,9.33333333333333,42.75,"Mail/Express","NR"
14096,"Himalayan Queen","Kalka","Delhi Sarai Rohilla",15,"KLK, CNDM, CDG, DKT, UMB, SHDM, KKDE, NLKR, KUN, GRA, PNP, SMK, GNU, SNP, DEE","24, 14, 55, 12, 20, 22, 17, 16, 17, 17, 17, 12, 16, 46","16:50 (Day 1)","22:40 (Day 1)",305,5.83333333333333,52.2857142857143,"Mail/Express","NR"
52455,"Himalayan Queen","Kalka","Simla",11,"KLK, DMP, KMTI, BOF, SOL, SLR, KDZ, TVI, JTO, SHZ, SML","33, 6, 4, 4, 6, 6, 26, 5, 3, 3","12:10 (Day 1)","17:20 (Day 1)",96,5.16666666666667,18.5806451612903,"Garib Rath","NR"
52456,"Himalayan Queen","Simla","Kalka",11,"SML, SHZ, JTO, TVI, SGS, KDZ, SLR, SOL, BOF, DMP, KLK","3, 4, 4, 7, 20, 5, 7, 4, 9, 33","10:35 (Day 1)","16:10 (Day 1)",96,5.58333333333333,17.1940298507463,"Garib Rath","NR"
14095,"Himalyan Queen","Delhi Sarai Rohilla","Kalka",14,"DEE, SNP, GNU, SMK, PNP, GRA, KUN, NLKR, KKDE, SHDM, UMB, CDG, CNDM, KLK","46, 16, 12, 17, 17, 18, 16, 17, 22, 19, 68, 14, 23","05:35 (Day 1)","11:10 (Day 1)",305,5.58333333333333,54.6268656716418,"Mail/Express","NR"
12332,"Himgiri Express","Jammu Tawi","Howrah Junction",32,"JAT, KTHU, PTKC, JRC, PGW, LDH, UMB, JUD, SRE, MB, BE, LKO, NHH, SLN, JOP, BSB, MGS, BXR, ARA, DNR, PNBE, PNC, BKP, MKA, KIUL, JMU, JAJ, JSME, MDP, CRJ, ASN, HWH","77, 23, 113, 16, 36, 113, 51, 31, 192, 91, 235, 89, 51, 85, 58, 17, 94, 68, 40, 9, 10, 36, 44, 34, 28, 26, 43, 29, 57, 25, 200","22:45 (Day 1)","11:45 (Day 3)",2021,37,54.6216216216216,"Super Fast","ER"
12331,"Himgiri Express","Howrah Junction","Jammu Tawi",32,"HWH, ASN, CRJ, MDP, JSME, JAJ, JMU, KIUL, MKA, BKP, PNC, PNBE, DNR, ARA, BXR, MGS, BSB, JOP, SLN, NHH, LKO, BE, MB, SRE, JUD, UMB, LDH, PGW, JRC, PTKC, KTHU, JAT","200, 25, 57, 29, 44, 26, 28, 34, 43, 36, 10, 9, 40, 68, 95, 16, 58, 86, 50, 89, 235, 91, 193, 30, 51, 113, 36, 17, 112, 24, 76","23:55 (Day 1)","12:35 (Day 3)",2021,36.6666666666667,55.1181818181818,"Super Fast","ER"
52919,"Himmatnagar - Ahmedabad (Meter Gauge) Passenger","Himmatnagar","Ahmedabad Junction MG",17,"HMT, HPRD, SNSN, PRJ, KIA, TOD, KOY, RKH, JLM, NHM, DBO, MDRA, NRD, SDGM, SAHP, ASV, ADIJ","5, 8, 8, 7, 6, 5, 7, 4, 9, 7, 6, 6, 3, 1, 3, 2","14:20 (Day 1)","17:50 (Day 1)",87,3.5,24.8571428571429,"Passenger","WR"
52921,"Himmatnagar - Ahmedabad Passenger","Himmatnagar","Ahmedabad Junction MG",17,"HMT, HPRD, SNSN, PRJ, KIA, TOD, KOY, RKH, JLM, NHM, DBO, MDRA, NRD, SDGM, SAHP, ASV, ADIJ","5, 8, 8, 7, 6, 5, 7, 4, 9, 7, 6, 6, 3, 1, 3, 2","06:00 (Day 1)","09:45 (Day 1)",87,3.75,23.2,"Passenger","WR"
16317,"Himsagar Express","Kanyakumari","",71,"CAPE, NCJ, KZT, TVC, QLN, KYJ, CNGR, TRVL, KTYM, ERN, AWY, TCR, OTP, PGT, CBE, TUP, ED, SA, JTJ, KPD, CTO, TPTY, RU, GDR, NLR, OGL, TEL, BZA, KMT, WL, RDM, BPQ, CD, SEGM, NGP, ET, BPL, JHS, GWL, DHO, AGC, FDB, NZM, NDLS, SSB, BGZ, ROK, JIND, NRW, TUN, JHL, LHA, SFM, SAG, DUI, MET, AHH, QRP, LDH, PHR, PGW, JRC, TDO, DZA, MEX, PTKC, KTHU, SMBX, JAT, UHP, SVDK","16, 33, 38, 65, 40, 21, 9, 25, 63, 16, 55, 46, 31, 55, 50, 50, 63, 120, 83, 33, 72, 10, 83, 38, 116, 107, 32, 101, 107, 101, 141, 14, 121, 77, 297, 91, 291, 97, 66, 53, 166, 21, 7, 12, 19, 40, 57, 34, 26, 12, 17, 21, 13, 16, 17, 19, 8, 18, 13, 22, 17, 42, 16, 15, 40, 23, 44, 32, 53, 25","14:10 (Day 1)","15:20 (Day 4)",3792,73.1666666666667,51.8268792710706,"Mail/Express","SR"
16318,"Himsagar Express","","Kanyakumari",85,"SVDK, UHP, JAT, SMBX, KTHU, PTKC, MEX, DZA, TDO, JRC, PGW, PHR, LDH, QRP, AHH, MET, DUI, SAG, SFM, LHA, JHL, TUN, NRW, UCA, BZO, JIND, JNA, ROK, BGZ, SSB, NDLS, NZM, FDB, AGC, DHO, GWL, JHS, BPL, ET, NGP, SEGM, CD, BPQ, RDM, WL, KMT, BZA, TEL, OGL, NLR, GDR, RU, TPTY, CTO, KPD, JTJ, SA, ED, TUP, CBE, PGT, OTP, TCR, AWY, ERN, KTYM, TRVL, CNGR, KYJ, QLN, TVP, TVC, KZT, NCJ, CAPE, ED, KRR, TPJ, KQN, MDU, VPT, SRT, CVP, MEJ, TEN","25, 53, 33, 44, 23, 39, 16, 15, 43, 16, 22, 14, 17, 9, 19, 17, 16, 12, 22, 16, 12, 26, 15, 11, 8, 25, 32, 40, 20, 11, 7, 21, 166, 53, 66, 97, 291, 92, 297, 76, 121, 14, 141, 101, 108, 101, 31, 107, 116, 38, 84, 9, 72, 33, 83, 121, 62, 50, 50, 54, 32, 45, 55, 17, 62, 26, 9, 20, 41, 62, 2, 38, 33, 16, -612, 14, 76, 120, 40, 43, 66, -18, 37, 28","21:55 (Day 1)","18:30 (Day 4)",3585,68.5833333333333,52.2721749696233,"Mail/Express","-"
56524,"Hindupur - Bangalore Passenger","Hindupur","Bangalore City Junction",16,"HUP, DPE, VWA, GBD, SMWA, TDV, MKL, ORH, DBU, RNN, YNK, KDGH, LOGH, YPR, MWM, SBC","10, 7, 6, 6, 7, 8, 11, 7, 12, 9, 5, 3, 4, 3, 3","06:30 (Day 1)","09:25 (Day 1)",101,2.91666666666667,34.6285714285714,"Passenger","SWR"
57438,"Hindupur - Guntakal Passenger","Hindupur","Guntakal Junction",21,"HUP, CPL, PKD, MKJ, NGM, DMM, CCA, ZPL, PSPY, ATP, TAC, GDE, KLU, PMD, RRJ, TKPY, GY, PLU, NKDO, TIM, GTL","23, 14, 12, 15, 14, 12, 9, 9, 4, 7, 9, 11, 8, 7, 5, 9, 12, 4, 9, 4","06:30 (Day 1)","11:40 (Day 1)",197,5.16666666666667,38.1290322580645,"Passenger","SWR"
18448,"Hirakhand Express","Jagdalpur","Bhubaneshwar",39,"JDB, KPRR, JYP, KRPU, DMRT, DMNJ, BGUA, KKGM, LKMR, SGRM, TKRI, RUL, LLGM, BLMK, SKPI, KTGA, SPRD, RGDA, PVPT, PVP, VBL, VZM, CPP, CHE, NWP, PSA, SPT, IPM, BAM, CAP, GAM, KIT, BALU, KUU, KAPG, BSDP, NKP, KUR, BBS","32, 33, 41, 11, 8, 15, 12, 16, 12, 9, 13, 16, 17, 11, 14, 10, 9, 45, 2, 24, 53, 31, 39, 47, 26, 31, 18, 24, 22, 9, 28, 17, 21, 7, 10, 7, 26, 19","14:30 (Day 1)","08:25 (Day 2)",785,17.9166666666667,43.8139534883721,"Mail/Express","ECOR"
18447,"Hirakhand Express","Bhubaneshwar","Jagdalpur",39,"BBS, KUR, NKP, BSDP, KAPG, KUU, BALU, KIT, GAM, CAP, BAM, IPM, SPT, PSA, NWP, CHE, CPP, VZM, VBL, PVP, PVPT, RGDA, SPRD, KTGA, SKPI, BLMK, LLGM, RUL, TKRI, SGRM, LKMR, KKGM, BGUA, DMNJ, DMRT, KRPU, JYP, KPRR, JDB","19, 26, 8, 10, 6, 21, 17, 29, 9, 21, 24, 18, 32, 26, 47, 39, 30, 54, 24, 1, 45, 10, 9, 15, 10, 17, 17, 12, 9, 13, 15, 13, 14, 8, 11, 42, 32, 32","19:35 (Day 1)","13:30 (Day 2)",785,17.9166666666667,43.8139534883721,"Mail/Express","ECOR"
18508,"Hirakund Express","Amritsar Junction","Visakhapatnam Junction",48,"ASR, BEAS, JUC, PGW, LDH, UMB, PNP, NDLS, NZM, MTJ, AGC, GWL, JHS, LAR, MAKR, KYE, SGO, DMO, KMZ, UMR, SDL, APR, PND, BSP, AKT, CPH, SKT, KHS, RIG, BPH, BRJN, JSG, SBPD, SBP, RAIR, BONA, ANGL, TLHR, DNKL, BBS, KUR, BALU, CAP, BAM, PSA, CHE, VZM, VSKP","43, 36, 21, 36, 114, 109, 89, 7, 134, 53, 119, 97, 90, 63, 18, 52, 78, 109, 58, 67, 41, 51, 100, 27, 26, 30, 16, 34, 51, 9, 13, 47, 2, 70, 47, 39, 18, 52, 62, 19, 70, 55, 21, 74, 73, 69, 61","23:45 (Day 1)","23:50 (Day 3)",2570,48.0833333333333,53.4488734835355,"Mail/Express","ECOR"
54601,"Hisar - Amritsar Passenger","Hisar","Amritsar Junction",37,"HSR, DNX, BXC, UKN, JPS, JHL, GRN, LHA, CJL, SFM, SAG, BSS, DUI, HMI, MET, KUP, AHH, QRP, GILL, LDH, LDW, PHR, GRY, PGW, CEU, JRC, JUC, SRX, KRE, HMR, DIW, BEAS, BTR, TRA, JNL, MOW, ASR","12, 20, 15, 22, 13, 7, 9, 12, 10, 12, 8, 8, 10, 7, 10, 9, 9, 9, 8, 9, 4, 13, 10, 7, 9, 5, 7, 8, 6, 11, 4, 11, 6, 7, 9, 10","00:30 (Day 1)","10:00 (Day 1)",346,9.5,36.4210526315789,"Passenger","NR"
54631,"Hisar - Dhuri Passenger","Hisar","Dhuri Junction",20,"HSR, RPHR, DNX, BXC, DULP, UKN, GJW, PLT, JPS, KUDN, JHL, GRN, LHA, GGKR, CJL, SFM, BZ, SAG, BSS, DUI","5, 6, 20, 9, 6, 8, 6, 8, 5, 8, 7, 9, 6, 6, 10, 5, 7, 8, 8","17:45 (Day 1)","21:25 (Day 1)",147,3.66666666666667,40.0909090909091,"Passenger","NR"
59722,"Hisar - Jaipur Passenger","Hisar","Jaipur",42,"HSR, STD, HNS, AUN, JKZ, BWK, BNW, MHU, CKD, JRL, SDRA, KSI, NLQ, JTS, KGBS, RE, BWL, MJNL, AIA, KNAR, HSI, KRH, GAL, PSL, AWR, MWW, MKH, DGW, RHG, SRRG, BU, GLNA, BKI, ARNA, KVGM, DO, BSKO, BAI, KWP, GTJT, GADJ, JP","11, 12, 7, 3, 9, 18, 14, 14, 14, 8, 5, 6, 5, 8, 9, 15, 7, 6, 6, 5, 8, 7, 6, 14, 11, 8, 8, 9, 6, 6, 6, 7, 6, 5, 18, 17, 12, 16, 6, 5, 5","14:05 (Day 1)","22:55 (Day 1)",368,8.83333333333333,41.6603773584906,"Passenger","NWR"
54834,"Hisar - Jaipur Passenger","Hisar","Jaipur",41,"HSR, STD, HNS, JKZ, BWK, BNW, MHU, CKD, JRL, SDRA, KSI, JTS, KGBS, RE, BWL, AIA, HSI, KRH, PSL, AWR, MWW, MKH, DGW, RHG, SRRG, BU, GLNA, BKI, ARNA, KVGM, BAK, DO, JW, BSKO, JHIR, BAI, KUT, KWP, GTJT, GADJ, JP","11, 13, 9, 10, 17, 14, 14, 13, 9, 5, 11, 8, 9, 15, 13, 11, 9, 13, 13, 11, 8, 8, 9, 6, 6, 6, 7, 6, 5, 7, 11, 12, 4, 6, 6, 10, 6, 6, 6, 5","23:35 (Day 1)","09:15 (Day 2)",368,9.66666666666667,38.0689655172414,"Passenger","NWR"
54044,"Hisar - Jind Passenger","Hisar","Jind Junction",40,"HSR, JKHI, ADR, BHT, DING, SHN, SSA, BGD, SCV, KNL, RKK, RMN, BNLS, MKBH, SGA, GHB, BTI, KZW, KTF, MASK, MAUR, KTKL, SSZ, MSZ, NPX, BLZ, DTW, BRZ, KAGR, JHL, HMQ, TUN, KLWN, DTN, DHY, NRW, GSO, UCA, BZO, JIND","16, 13, 17, 11, 9, 15, 18, 7, 8, 8, 7, 5, 3, 3, 6, 28, 10, 8, 8, 8, 7, 3, 9, 8, 8, 8, 7, 6, 8, 8, 4, 7, 5, 7, 7, 8, 7, 11, 8","05:00 (Day 1)","14:50 (Day 1)",344,9.83333333333333,34.9830508474576,"Passenger","NR"
54635,"Hisar - Ludhiana Passenger","Hisar","Ludhiana Junction",28,"HSR, RPHR, DNX, BXC, DULP, UKN, GJW, PLT, JPS, KUDN, JHL, GRN, LHA, GGKR, CJL, SFM, BZ, SAG, BSS, DUI, HMI, MET, KUP, AHH, QRP, JSL, GILL, LDH","5, 6, 20, 9, 6, 8, 6, 8, 5, 8, 7, 9, 6, 6, 10, 5, 7, 8, 8, 10, 7, 10, 9, 9, 4, 5, 8","16:00 (Day 1)","22:05 (Day 1)",209,6.08333333333333,34.3561643835616,"Passenger","NR"
54603,"Hisar - Ludhiana Passenger","Hisar","Ludhiana Junction",29,"HSR, RPHR, DNX, BXC, DULP, UKN, GJW, PLT, JPS, KUDN, JHL, GRN, LHA, GGKR, CJL, SFM, BZ, SAG, BSS, DUI, HMI, MET, KUP, RHW, AHH, QRP, JSL, GILL, LDH","5, 6, 20, 9, 6, 8, 6, 8, 5, 8, 7, 9, 6, 6, 10, 5, 7, 8, 8, 10, 7, 10, 4, 5, 9, 4, 5, 8","04:20 (Day 1)","10:15 (Day 1)",209,5.91666666666667,35.3239436619718,"Passenger","NR"
54605,"Hisar - Ludhiana Passenger","Sadulpur Junction","Ludhiana Junction",35,"SDLP, LSE, JUP, SWNI, BVZ, CRW, HSR, RPHR, DNX, BXC, DULP, UKN, GJW, PLT, JPS, KUDN, JHL, GRN, LHA, GGKR, CJL, SFM, BZ, SAG, BSS, DUI, HMI, MET, KUP, RHW, AHH, QRP, JSL, GILL, LDH","14, 7, 19, 6, 6, 18, 6, 6, 20, 9, 6, 8, 6, 8, 5, 8, 7, 9, 6, 6, 9, 6, 7, 8, 8, 10, 7, 9, 5, 5, 8, 5, 5, 8","06:30 (Day 1)","14:15 (Day 1)",280,7.75,36.1290322580645,"Passenger","NR"
22916,"Hisar Bandra Super Fast Express","Hisar","Bandra Terminus",30,"HSR, SDLP, CUR, RTGH, SUJH, LAU, DIA, DNA, MTD, JU, LUNI, PMY, MJ, RANI, FA, SOH, ABR, PNU, SID, MSH, SBI, ADI, ND, ANND, BRC, BH, ST, VAPI, BVI, BDTS","71, 58, 43, 46, 9, 31, 66, 45, 104, 32, 41, 30, 52, 15, 55, 44, 52, 30, 35, 63, 6, 46, 18, 36, 70, 59, 93, 140, 18","15:45 (Day 1)","17:10 (Day 2)",1408,25.4166666666667,55.3967213114754,"Super Fast","WR"
13051,"Hool Express","Howrah Junction","Suri",10,"HWH, BDC, BWN, PAN, DGR, UDL, UKA, PAW, DUJ, SURI","40, 67, 48, 16, 16, 12, 8, 15, 19","06:45 (Day 1)","11:40 (Day 1)",241,4.91666666666667,49.0169491525424,"Mail/Express","ER"
13052,"Hool Express","Suri","Howrah Junction",10,"SURI, DUJ, PAW, UKA, UDL, DGR, PAN, BWN, BDC, HWH","19, 15, 9, 12, 16, 15, 48, 68, 39","13:30 (Day 1)","18:25 (Day 1)",241,4.91666666666667,49.0169491525424,"Mail/Express","ER"
14012,"Hoshiarpur - Delhi Express","Hoshiarpur","Delhi",7,"HSX, JRC, PGW, LDH, UMB, PNP, DLI","39, 16, 36, 114, 108, 89","22:30 (Day 1)","07:10 (Day 2)",402,8.66666666666667,46.3846153846154,"Mail/Express","NR"
54637,"Hoshiarpur - Jalandhar City Passenger","Hoshiarpur","Jalandhar City",7,"HSX, NAS, SCQ, KUPR, BLND, JRC, JUC","7, 8, 5, 12, 6, 4","12:00 (Day 1)","13:15 (Day 1)",42,1.25,33.6,"Passenger","NR"
56910,"Hospet - Bangalore Passenger","Hospet Junction","Bangalore City Junction",35,"HPT, KGW, PKL, GNR, TNGL, DAJ, KDN, BYC, BAY, SLM, RDG, MOMU, THKU, CHKE, BAHI, CTA, AMC, JRU, HLK, RGI, HSD, SHV, AJP, RRB, DRU, ASK, TTR, AMSA, GBB, TK, DBL, BAW, YPR, MWM, SBC","7, 7, 12, 7, 6, 7, 15, 5, 31, 22, 15, 33, 15, 14, 21, 20, 13, 10, 10, 10, 10, 11, 18, 6, 39, 26, 26, 26, 18, 32, 24, 8, 3, 2","14:00 (Day 1)","05:15 (Day 2)",529,15.25,34.6885245901639,"Passenger","SWR"
58015,"Howrah - Adra Shiromoni Fast Passenger","Howrah Junction","Adra Junction",28,"HWH, SRC, BZN, MCA, PKU, HAUR, RDU, BCK, KGP, GMDN, GKL, MDN, GSL, SLB, CDGR, GBA, BGO, PBA, VSU, RSG, ODM, BXL, BQA, CJN, JPH, SRJM, IBL, ADRA","7, 38, 13, 14, 10, 4, 7, 24, 2, 4, 7, 12, 12, 11, 12, 4, 9, 12, 5, 9, 9, 7, 14, 9, 9, 7, 20","17:45 (Day 1)","23:20 (Day 1)",291,5.58333333333333,52.1194029850746,"Passenger","SER"
12834,"Howrah - Ahmedabad Express","Howrah Junction","Ahmedabad Junction",64,"HWH, MCA, PKU, KGP, TATA, CKP, ROU, GP, BMB, JSG, BRJN, BPH, RIG, KHS, BUA, CPH, NIA, AKT, BSP, BYT, TLD, R, BPHB, DURG, RJN, DGG, AGN, G, TRO, TMR, BRD, KP, NGP, AJNI, WR, PLO, DMN, CND, BD, MZR, AK, SEG, JM, NN, MKU, BSL, JL, DXG, AN, SNK, DDE, NDB, NWU, VYA, MID, BIY, UDN, ST, BH, BRC, ANND, ND, MAN, ADI","59, 12, 45, 134, 62, 101, 30, 35, 37, 13, 9, 51, 34, 30, 16, 10, 15, 27, 47, 26, 38, 27, 9, 30, 31, 51, 22, 30, 20, 18, 48, 14, 3, 76, 29, 21, 16, 29, 41, 38, 37, 13, 12, 28, 50, 24, 30, 25, 42, 19, 35, 57, 42, 15, 15, 27, 4, 59, 70, 36, 18, 42, 3","23:55 (Day 1)","13:25 (Day 3)",2087,37.5,55.6533333333333,"Super Fast","SER"
53001,"Howrah - Azimganj Passenger","Howrah Junction","Azimganj Junction",43,"HWH, SRP, SHE, CGR, CNS, BDC, BSAE, TBAE, KJU, DMLE, KMAE, JIT, BGAE, SOAE, BHLA, GPAE, ABKA, BGRA, DTAE, SMAE, KLNT, NDAE, BFZ, PSAE, LKX, BQY, PTAE, AGAE, DHAE, KWAE, SHBL, GGLE, JHBN, SALE, MHTR, TYAE, BZLE, CWLE, KNSN, JVT, KGLE, LCAE, AZ","19, 3, 10, 3, 4, 4, 4, 3, 3, 3, 5, 3, 3, 5, 2, 7, 4, 5, 6, 4, 4, 5, 3, 6, 3, 5, 4, 6, 7, 8, 3, 2, 5, 2, 4, 7, 7, 10, 5, 6, 8, 6","16:00 (Day 1)","22:10 (Day 1)",216,6.16666666666667,35.027027027027,"Passenger","ER"
